Date;Close
15.08.2008;332,25
14.08.2008;330,5
13.08.2008;335,2
12.08.2008;322,75
11.08.2008;329,15
08.08.2008;333,3
07.08.2008;341,8
06.08.2008;342,35
05.08.2008;341,7
04.08.2008;344
01.08.2008;357,85
31.07.2008;366,15
30.07.2008;364,6
29.07.2008;368,35
28.07.2008;370,95
25.07.2008;370,4
24.07.2008;367,7
23.07.2008;371,65
22.07.2008;373,55
21.07.2008;371
18.07.2008;368,65
17.07.2008;373,5
16.07.2008;367,7
15.07.2008;372,2
14.07.2008;376,95
11.07.2008;375,55
10.07.2008;373,35
09.07.2008;375,5
08.07.2008;371,25
07.07.2008;386,5
03.07.2008;396,3
02.07.2008;407,75
01.07.2008;392,25
30.06.2008;389,55
27.06.2008;388,4
26.06.2008;383
25.06.2008;377,7
24.06.2008;378,8
23.06.2008;380,95
20.06.2008;383,2
19.06.2008;377,95
18.06.2008;374,75
17.06.2008;364,95
16.06.2008;366,55
13.06.2008;358,9
12.06.2008;353,8
11.06.2008;357,95
10.06.2008;356
09.06.2008;361,3
06.06.2008;362,3
05.06.2008;354,3
04.06.2008;354,5
03.06.2008;357,8
02.06.2008;359,65
30.05.2008;360,6
29.05.2008;355,85
28.05.2008;372,85
27.05.2008;374,1
23.05.2008;375,5
22.05.2008;372,25
21.05.2008;375,35
20.05.2008;379,05
19.05.2008;379,55
16.05.2008;384,65
15.05.2008;376,1
14.05.2008;370,7
13.05.2008;376,5
12.05.2008;378,4
09.05.2008;375,35
08.05.2008;382,05
07.05.2008;386,3
06.05.2008;391,25
05.05.2008;397,85
02.05.2008;385,8
01.05.2008;372,55
30.04.2008;393,4
29.04.2008;389,95
28.04.2008;393,55
25.04.2008;391,55
24.04.2008;387,5
23.04.2008;390,4
22.04.2008;396,55
21.04.2008;386,6
18.04.2008;388,8
17.04.2008;391,2
16.04.2008;395,8
15.04.2008;385,9
14.04.2008;389,65
11.04.2008;394,45
10.04.2008;392,4
09.04.2008;400
08.04.2008;389,05
07.04.2008;397,95
04.04.2008;395,45
03.04.2008;390,15
02.04.2008;387,75
01.04.2008;380,65
31.03.2008;383,1
28.03.2008;383,15
27.03.2008;390,35
26.03.2008;375,1
25.03.2008;369,95
24.03.2008;365,5
20.03.2008;361,1
19.03.2008;365,95
18.03.2008;377,05
17.03.2008;371,2
14.03.2008;384,7
13.03.2008;384
12.03.2008;385,15
11.03.2008;379,9
10.03.2008;380,85
07.03.2008;393,2
06.03.2008;391,45
05.03.2008;398,95
04.03.2008;382,7
03.03.2008;393,1
29.02.2008;385,2
28.02.2008;386,35
27.02.2008;383,8
26.02.2008;377,9
25.02.2008;373,95
22.02.2008;378,95
21.02.2008;381,05
20.02.2008;370,85
19.02.2008;372,35
15.02.2008;352,3
14.02.2008;348,8
13.02.2008;353,05
12.02.2008;356
11.02.2008;355,85
08.02.2008;353,95
07.02.2008;345,4
06.02.2008;330,9
05.02.2008;321,2
04.02.2008;329,85
01.02.2008;327,3
31.01.2008;329,8
30.01.2008;322,65
29.01.2008;329,9
28.01.2008;318,95
25.01.2008;318,4
24.01.2008;317,15
23.01.2008;307,2
22.01.2008;319,65
18.01.2008;323,45
17.01.2008;318,2
16.01.2008;317,25
15.01.2008;324,15
14.01.2008;333,9
11.01.2008;330,4
10.01.2008;328,15
09.01.2008;328,35
08.01.2008;329,85
07.01.2008;314,1
04.01.2008;315,75
03.01.2008;318,8
02.01.2008;306,4
31.12.2007;304,1
28.12.2007;307,2
27.12.2007;310,5
26.12.2007;315,5
24.12.2007;314,7
21.12.2007;309,35
20.12.2007;295,85
19.12.2007;294,55
18.12.2007;287
17.12.2007;287,3
14.12.2007;293,65
13.12.2007;293,95
12.12.2007;301,6
11.12.2007;305,75
10.12.2007;306,1
07.12.2007;309,45
06.12.2007;301,85
05.12.2007;301,6
04.12.2007;299,8
03.12.2007;306,1
30.11.2007;315,7
29.11.2007;306,35
28.11.2007;300,6
27.11.2007;296,25
26.11.2007;302,3
23.11.2007;299,1
21.11.2007;288,8
20.11.2007;302,7
19.11.2007;298,35
16.11.2007;316,15
15.11.2007;307,3
14.11.2007;329,65
13.11.2007;310,7
12.11.2007;310,9
09.11.2007;314,55
08.11.2007;320,4
07.11.2007;325,9
06.11.2007;334,15
05.11.2007;330,2
02.11.2007;332,5
01.11.2007;336,25
31.10.2007;347,3
30.10.2007;348,15
29.10.2007;352,1
26.10.2007;353,75
25.10.2007;348,6
24.10.2007;345,25
23.10.2007;351,35
22.10.2007;348,65
19.10.2007;355,15
18.10.2007;354,15
17.10.2007;359,6
16.10.2007;364,45
15.10.2007;368,2
12.10.2007;365,25
11.10.2007;366,9
10.10.2007;369,4
09.10.2007;361,75
08.10.2007;361,3
05.10.2007;372,55
04.10.2007;373,8
03.10.2007;376,35
02.10.2007;371,1
01.10.2007;369,15
28.09.2007;364
27.09.2007;364,8
26.09.2007;361,3
25.09.2007;361,15
24.09.2007;362,7
21.09.2007;357,25
20.09.2007;357,4
19.09.2007;356,75
18.09.2007;344,25
17.09.2007;341,75
14.09.2007;339,1
13.09.2007;339,5
12.09.2007;335,95
11.09.2007;338,9
10.09.2007;326,4
07.09.2007;325,95
06.09.2007;331,55
05.09.2007;327,9
04.09.2007;332,25
31.08.2007;341,1
30.08.2007;335,35
29.08.2007;335
28.08.2007;331,15
27.08.2007;334,95
24.08.2007;333,75
23.08.2007;326,3
22.08.2007;321,2
21.08.2007;315
20.08.2007;315,95
17.08.2007;314,65
16.08.2007;309
15.08.2007;333,2
14.08.2007;337
13.08.2007;344,1
10.08.2007;335,95
09.08.2007;336,1
08.08.2007;343,9
07.08.2007;350,65
06.08.2007;347,35
03.08.2007;347,9
02.08.2007;357,3
01.08.2007;358,5
31.07.2007;364,85
30.07.2007;358,85
27.07.2007;355,1
26.07.2007;352,85
25.07.2007;357,05
24.07.2007;364,85
23.07.2007;369
20.07.2007;375,4
19.07.2007;370,95
18.07.2007;361
17.07.2007;358,5
16.07.2007;358,85
13.07.2007;361,55
12.07.2007;360,2
11.07.2007;364,15
10.07.2007;362,85
09.07.2007;364,85
06.07.2007;361,1
05.07.2007;360,85
03.07.2007;356,3
02.07.2007;353,55
29.06.2007;345,35
28.06.2007;342,95
27.06.2007;335,7
26.06.2007;331,35
25.06.2007;339,7
22.06.2007;338,2
21.06.2007;340,3
20.06.2007;344,25
19.06.2007;339,45
18.06.2007;341,8
15.06.2007;342,2
14.06.2007;339,25
13.06.2007;331,3
12.06.2007;328,7
11.06.2007;335,6
08.06.2007;325,75
07.06.2007;337,7
06.06.2007;340,4
05.06.2007;344,15
04.06.2007;346,8
01.06.2007;340,5
31.05.2007;339,55
30.05.2007;330,35
29.05.2007;332,6
25.05.2007;332,7
24.05.2007;318,35
23.05.2007;330,4
22.05.2007;330,85
21.05.2007;340,6
18.05.2007;332,85
17.05.2007;330,9
16.05.2007;342,4
15.05.2007;353,35
14.05.2007;349,2
11.05.2007;360,1
10.05.2007;356,4
09.05.2007;367,55
08.05.2007;371,55
07.05.2007;371,05
04.05.2007;375,05
03.05.2007;371,2
02.05.2007;362,85
01.05.2007;361,55
30.04.2007;354,15
27.04.2007;351,45
26.04.2007;348,8
25.04.2007;358,6
24.04.2007;355,25
23.04.2007;363,25
20.04.2007;361,05
19.04.2007;358,65
18.04.2007;361,9
17.04.2007;367,7
16.04.2007;353,95
13.04.2007;353,2
12.04.2007;350,2
11.04.2007;358,25
10.04.2007;352,6
09.04.2007;350,6
05.04.2007;337,7
04.04.2007;338,75
03.04.2007;331,45
02.04.2007;317,9
30.03.2007;314,6
29.03.2007;309,75
28.03.2007;305,15
27.03.2007;305,25
26.03.2007;312,45
23.03.2007;306,9
22.03.2007;306,75
21.03.2007;301,9
20.03.2007;303,1
19.03.2007;301,75
16.03.2007;300,85
15.03.2007;298,5
14.03.2007;282,2
13.03.2007;282,45
12.03.2007;284,4
09.03.2007;278
08.03.2007;282,55
07.03.2007;277,2
06.03.2007;270,1
05.03.2007;265,8
02.03.2007;267
01.03.2007;273,65
28.02.2007;273,3
27.02.2007;280,5
26.02.2007;285,55
23.02.2007;284,05
22.02.2007;276,6
21.02.2007;265,45
20.02.2007;258,6
16.02.2007;264,4
15.02.2007;266,4
14.02.2007;257,7
13.02.2007;258,45
12.02.2007;247,75
09.02.2007;252,05
08.02.2007;245,05
07.02.2007;245,5
06.02.2007;249,65
05.02.2007;241,65
02.02.2007;242,3
01.02.2007;253,05
31.01.2007;259,45
30.01.2007;256,15
29.01.2007;254,2
26.01.2007;264,05
25.01.2007;265,45
24.01.2007;260,15
23.01.2007;257,95
22.01.2007;252,95
19.01.2007;252,8
18.01.2007;249,2
17.01.2007;256,95
16.01.2007;257,75
12.01.2007;260,3
11.01.2007;265,9
10.01.2007;266,4
09.01.2007;255,6
08.01.2007;252,8
05.01.2007;253,5
04.01.2007;260,2
03.01.2007;264,9
02.01.2007;287,1
29.12.2006;287,1
28.12.2006;289,5
27.12.2006;288,2
26.12.2006;285,05
22.12.2006;283
21.12.2006;286,05
20.12.2006;293,95
19.12.2006;300,25
18.12.2006;301,7
15.12.2006;300,4
14.12.2006;304,5
13.12.2006;302,45
12.12.2006;308,45
11.12.2006;312
08.12.2006;310,7
07.12.2006;309,4
06.12.2006;314,9
05.12.2006;323,45
04.12.2006;315,7
01.12.2006;314,7
30.11.2006;317,15
29.11.2006;312,8
28.11.2006;313,8
27.11.2006;318,75
24.11.2006;311,1
22.11.2006;311,1
21.11.2006;311,55
20.11.2006;304,15
17.11.2006;305,75
16.11.2006;304,1
15.11.2006;309,45
14.11.2006;308,9
13.11.2006;307,5
10.11.2006;308,85
09.11.2006;330,9
08.11.2006;324,45
07.11.2006;336,55
06.11.2006;333,7
03.11.2006;332,25
02.11.2006;329,15
01.11.2006;324,1
31.10.2006;334,55
30.10.2006;335,85
27.10.2006;340,5
26.10.2006;340
25.10.2006;340,45
24.10.2006;341,8
23.10.2006;345,1
20.10.2006;346,2
19.10.2006;350,95
18.10.2006;349,6
17.10.2006;349,6
16.10.2006;358,1
13.10.2006;341,35
12.10.2006;338,65
11.10.2006;341
10.10.2006;337,8
09.10.2006;341,3
06.10.2006;338,85
05.10.2006;330
04.10.2006;320,55
03.10.2006;328,25
02.10.2006;342,95
29.09.2006;346,05
28.09.2006;342,8
27.09.2006;347,55
26.09.2006;346,35
25.09.2006;344,75
22.09.2006;343,95
21.09.2006;342,2
20.09.2006;337
19.09.2006;337,55
18.09.2006;341,8
15.09.2006;331,65
14.09.2006;338,2
13.09.2006;339,25
12.09.2006;339,05
11.09.2006;343,4
08.09.2006;357,8
07.09.2006;366,55
06.09.2006;370,2
05.09.2006;365,1
01.09.2006;347,5
31.08.2006;346,9
30.08.2006;336,5
29.08.2006;339,05
28.08.2006;345,45
25.08.2006;344,25
24.08.2006;342,85
23.08.2006;346,5
22.08.2006;349,3
21.08.2006;351,95
18.08.2006;343,45
17.08.2006;335,75
16.08.2006;347
15.08.2006;352,75
14.08.2006;353,7
11.08.2006;347,65
10.08.2006;362,45
09.08.2006;371
08.08.2006;360,2
07.08.2006;361,05
04.08.2006;363,25
03.08.2006;348,95
02.08.2006;359,1
01.08.2006;359,3
31.07.2006;357
28.07.2006;354,9
27.07.2006;351,85
26.07.2006;348,45
25.07.2006;353,85
24.07.2006;348,35
21.07.2006;341,65
20.07.2006;348,5
19.07.2006;367,85
18.07.2006;368,05
17.07.2006;371,45
14.07.2006;382,95
13.07.2006;379,15
12.07.2006;377,5
11.07.2006;372,25
10.07.2006;367,7
07.07.2006;364,25
06.07.2006;371,45
05.07.2006;349,45
03.07.2006;346,25
30.06.2006;346,25
29.06.2006;342,3
28.06.2006;329,3
27.06.2006;318,7
26.06.2006;332,4
23.06.2006;324,05
22.06.2006;313,55
21.06.2006;319,05
20.06.2006;317,15
19.06.2006;315,25
16.06.2006;329,15
15.06.2006;321,5
14.06.2006;305,6
13.06.2006;301,05
12.06.2006;322,85
09.06.2006;326,75
08.06.2006;335,7
07.06.2006;358,4
06.06.2006;348,95
05.06.2006;360,1
02.06.2006;358,65
01.06.2006;347,1
31.05.2006;362,4
30.05.2006;367,4
26.05.2006;401,5
25.05.2006;390,15
24.05.2006;383,05
23.05.2006;407,55
22.05.2006;364
19.05.2006;364,3
18.05.2006;386,95
17.05.2006;383,05
16.05.2006;398,2
15.05.2006;386,9
12.05.2006;396,65
11.05.2006;403,3
10.05.2006;378,4
09.05.2006;369,6
08.05.2006;360,55
05.05.2006;359,7
04.05.2006;359,3
03.05.2006;342,5
02.05.2006;341,65
01.05.2006;345,3
28.04.2006;333,55
27.04.2006;326
26.04.2006;339,5
25.04.2006;332,05
24.04.2006;311,1
21.04.2006;314,05
20.04.2006;296,2
19.04.2006;295,95
18.04.2006;297,1
17.04.2006;289,5
13.04.2006;281,55
12.04.2006;277,15
11.04.2006;272,15
10.04.2006;270,9
07.04.2006;264,05
06.04.2006;264,65
05.04.2006;259,6
04.04.2006;253,55
03.04.2006;254,75
31.03.2006;246,3
30.03.2006;248,45
29.03.2006;247,65
28.03.2006;249,4
27.03.2006;247,5
24.03.2006;241,15
23.03.2006;240,9
22.03.2006;235
21.03.2006;233,4
20.03.2006;234,4
17.03.2006;236,9
16.03.2006;226,65
15.03.2006;225,2
14.03.2006;226
13.03.2006;225,15
10.03.2006;221,7
09.03.2006;220,45
08.03.2006;217,25
07.03.2006;218,6
06.03.2006;220,1
03.03.2006;226,95
02.03.2006;227,55
01.03.2006;224,35
28.02.2006;218,55
27.02.2006;214,05
24.02.2006;220,75
23.02.2006;220,5
22.02.2006;226,45
21.02.2006;227,35
17.02.2006;220,1
16.02.2006;222,25
15.02.2006;219,1
14.02.2006;226,65
13.02.2006;223,4
10.02.2006;222,45
09.02.2006;230,5
08.02.2006;227,45
07.02.2006;227,8
06.02.2006;233
03.02.2006;230,8
02.02.2006;230,9
01.02.2006;224,9
31.01.2006;222,85
30.01.2006;222,95
27.01.2006;223,3
26.01.2006;220,15
25.01.2006;220,35
24.01.2006;215,25
23.01.2006;211,95
20.01.2006;209
19.01.2006;211,1
18.01.2006;212
17.01.2006;211,1
13.01.2006;211,25
12.01.2006;208,75
11.01.2006;209,5
10.01.2006;210,7
09.01.2006;209,7
06.01.2006;208,6
05.01.2006;206,05
04.01.2006;209,75
03.01.2006;204,85
30.12.2005;204,2
29.12.2005;204,55
28.12.2005;219,4
27.12.2005;228
23.12.2005;223,05
22.12.2005;220,6
21.12.2005;217,9
20.12.2005;216,5
19.12.2005;215,95
16.12.2005;216,95
15.12.2005;214,15
14.12.2005;212,6
13.12.2005;217,3
12.12.2005;215,55
09.12.2005;218
08.12.2005;217
07.12.2005;216,05
06.12.2005;211,9
05.12.2005;216,6
02.12.2005;215,25
01.12.2005;216,8
30.11.2005;207,5
29.11.2005;204,05
28.11.2005;201,6
23.11.2005;196,85
22.11.2005;191,75
21.11.2005;197,35
18.11.2005;197,8
17.11.2005;194,6
16.11.2005;193,5
15.11.2005;193,2
14.11.2005;191,35
11.11.2005;190,55
10.11.2005;187,15
09.11.2005;183,15
08.11.2005;183,8
07.11.2005;184,75
04.11.2005;184,6
03.11.2005;182,7
02.11.2005;183,05
01.11.2005;181,6
31.10.2005;181,1
28.10.2005;182
27.10.2005;180,4
26.10.2005;181,8
25.10.2005;182,45
24.10.2005;178,45
21.10.2005;179,3
20.10.2005;179,3
19.10.2005;180,6
18.10.2005;182,55
17.10.2005;182,1
14.10.2005;175,65
13.10.2005;176,5
12.10.2005;179,35
11.10.2005;183,5
10.10.2005;180,6
07.10.2005;180,85
06.10.2005;178,3
05.10.2005;178,65
04.10.2005;176,6
03.10.2005;175,9
30.09.2005;172,75
29.09.2005;173,95
28.09.2005;187,65
27.09.2005;183,8
26.09.2005;184,1
23.09.2005;179,85
22.09.2005;181
21.09.2005;179,65
20.09.2005;174,95
19.09.2005;173,95
16.09.2005;167,3
15.09.2005;167,8
14.09.2005;168,2
13.09.2005;170
12.09.2005;171,9
09.09.2005;168,4
08.09.2005;169,65
07.09.2005;172,1
06.09.2005;173,6
02.09.2005;174,7
01.09.2005;172,7
31.08.2005;169,5
30.08.2005;170,95
29.08.2005;167,65
26.08.2005;169,3
25.08.2005;164,9
24.08.2005;166,7
23.08.2005;169,2
22.08.2005;168,5
19.08.2005;165,9
18.08.2005;165,9
17.08.2005;165,7
16.08.2005;171,45
15.08.2005;170,75
12.08.2005;167,6
11.08.2005;164,7
10.08.2005;163,45
09.08.2005;160,75
08.08.2005;164,65
05.08.2005;164,9
04.08.2005;165,45
03.08.2005;167,15
02.08.2005;166,25
01.08.2005;166,3
29.07.2005;164,45
28.07.2005;164,9
27.07.2005;167,75
26.07.2005;166,6
25.07.2005;165,8
22.07.2005;165,55
21.07.2005;163,1
20.07.2005;165,55
19.07.2005;165,05
18.07.2005;163,05
15.07.2005;162,9
14.07.2005;161,8
13.07.2005;162
12.07.2005;160,3
11.07.2005;162,4
08.07.2005;162,55
07.07.2005;160,95
06.07.2005;160,3
05.07.2005;158
01.07.2005;153,65
30.06.2005;155,35
29.06.2005;159,75
28.06.2005;158,9
27.06.2005;159,8
24.06.2005;159,3
23.06.2005;158,25
22.06.2005;158,45
21.06.2005;159,25
20.06.2005;158,75
17.06.2005;160,4
16.06.2005;156,95
15.06.2005;154,9
14.06.2005;152,65
13.06.2005;153,95
10.06.2005;156,25
09.06.2005;154,7
08.06.2005;154,6
07.06.2005;154,3
06.06.2005;156,4
03.06.2005;155,75
02.06.2005;151,65
01.06.2005;148,55
31.05.2005;145,65
27.05.2005;145,1
26.05.2005;161,4
25.05.2005;152,9
24.05.2005;150,5
23.05.2005;148,85
20.05.2005;147,5
19.05.2005;145,8
18.05.2005;146,6
17.05.2005;143,35
16.05.2005;142,25
13.05.2005;142,45
12.05.2005;145,55
11.05.2005;148,25
10.05.2005;149,2
09.05.2005;147,65
06.05.2005;147,2
05.05.2005;145,9
04.05.2005;145,9
03.05.2005;147,85
02.05.2005;149,6
29.04.2005;149,3
28.04.2005;145,45
27.04.2005;145,8
26.04.2005;146,65
25.04.2005;148,95
22.04.2005;148,8
21.04.2005;148,35
20.04.2005;150,95
19.04.2005;147,15
18.04.2005;144,5
15.04.2005;144,5
14.04.2005;142,85
13.04.2005;145,95
12.04.2005;149,6
11.04.2005;152,5
08.04.2005;150,75
07.04.2005;150,65
06.04.2005;150,85
05.04.2005;148,45
04.04.2005;149,5
01.04.2005;148,45
31.03.2005;150,25
30.03.2005;149,2
29.03.2005;147,65
28.03.2005;146,05
24.03.2005;145,95
23.03.2005;144,7
22.03.2005;149,85
21.03.2005;148,9
18.03.2005;150,75
17.03.2005;150,6
16.03.2005;150,6
15.03.2005;149,55
14.03.2005;147,5
11.03.2005;148,1
10.03.2005;149,5
09.03.2005;150,2
08.03.2005;149,75
07.03.2005;149,45
04.03.2005;149,2
03.03.2005;147,5
02.03.2005;147,7
01.03.2005;146,45
28.02.2005;150
25.02.2005;148,9
24.02.2005;148,3
23.02.2005;150
22.02.2005;148,95
18.02.2005;149,2
17.02.2005;149,35
16.02.2005;144,8
15.02.2005;145,85
14.02.2005;143,95
11.02.2005;142,25
10.02.2005;142,5
09.02.2005;138,7
08.02.2005;138,8
07.02.2005;138,85
04.02.2005;137,55
03.02.2005;138,85
02.02.2005;139,35
01.02.2005;141,6
31.01.2005;143,5
28.01.2005;143,85
27.01.2005;142,7
26.01.2005;143,55
25.01.2005;142,9
24.01.2005;143
21.01.2005;143,5
20.01.2005;141,5
19.01.2005;140,95
18.01.2005;140,15
14.01.2005;139,6
13.01.2005;138,1
12.01.2005;140,4
11.01.2005;139,7
10.01.2005;136,95
07.01.2005;137
06.01.2005;137,5
05.01.2005;137,5
04.01.2005;134,3
03.01.2005;147,35
30.12.2004;145,25
29.12.2004;144,5
28.12.2004;154,25
27.12.2004;150
23.12.2004;148,3
22.12.2004;147,5
21.12.2004;150,4
20.12.2004;149,05
17.12.2004;147,25
16.12.2004;146,6
15.12.2004;146,45
14.12.2004;144,4
13.12.2004;143,6
10.12.2004;140,15
09.12.2004;137,9
08.12.2004;137,55
07.12.2004;140,6
06.12.2004;143,35
03.12.2004;143,5
02.12.2004;143,7
01.12.2004;146,75
30.11.2004;144,3
29.11.2004;144,5
24.11.2004;143,85
23.11.2004;141,75
22.11.2004;140,9
19.11.2004;143,2
18.11.2004;142,5
17.11.2004;141,05
16.11.2004;136,9
15.11.2004;138,75
12.11.2004;139,45
11.11.2004;137,25
10.11.2004;136,3
09.11.2004;137,55
08.11.2004;136,15
05.11.2004;136,3
04.11.2004;134,9
03.11.2004;133
02.11.2004;132,05
01.11.2004;130,75
29.10.2004;133,75
28.10.2004;125,35
27.10.2004;128,8
26.10.2004;128,15
25.10.2004;127,65
22.10.2004;130,55
21.10.2004;131,35
20.10.2004;130,15
19.10.2004;129,7
18.10.2004;128,4
15.10.2004;130,9
14.10.2004;126,95
13.10.2004;128,8
12.10.2004;144,8
11.10.2004;146,85
08.10.2004;146,95
07.10.2004;142,75
06.10.2004;142,3
05.10.2004;140,15
04.10.2004;139,7
01.10.2004;140,4
30.09.2004;139,6
29.09.2004;139,3
28.09.2004;137,8
27.09.2004;138,55
24.09.2004;136,2
23.09.2004;136,8
22.09.2004;138
21.09.2004;134,15
20.09.2004;131,9
17.09.2004;130,2
16.09.2004;129,8
15.09.2004;126,75
14.09.2004;127,8
13.09.2004;128,5
10.09.2004;128,1
09.09.2004;126,5
08.09.2004;125,75
07.09.2004;127,3
03.09.2004;124,05
02.09.2004;124,75
01.09.2004;127,5
31.08.2004;128,1
30.08.2004;126,2
27.08.2004;125,9
26.08.2004;125,05
25.08.2004;123,95
24.08.2004;123,9
23.08.2004;124,15
20.08.2004;126,85
19.08.2004;129,15
18.08.2004;127,05
17.08.2004;130,75
16.08.2004;131,55
13.08.2004;131,8
12.08.2004;126,75
11.08.2004;127,25
10.08.2004;125,7
09.08.2004;124,15
06.08.2004;127,8
05.08.2004;128
04.08.2004;129,45
03.08.2004;130,3
02.08.2004;130,55
30.07.2004;130,8
29.07.2004;129,35
28.07.2004;126,8
27.07.2004;122
26.07.2004;124,95
23.07.2004;124,7
22.07.2004;128,45
21.07.2004;127,65
20.07.2004;128,8
19.07.2004;130,85
16.07.2004;131,35
15.07.2004;128,95
14.07.2004;127,8
13.07.2004;127,9
12.07.2004;127,75
09.07.2004;128,1
08.07.2004;125,15
07.07.2004;125,7
06.07.2004;122
02.07.2004;122
01.07.2004;122,2
30.06.2004;120,5
29.06.2004;117,15
28.06.2004;120,75
25.06.2004;120,95
24.06.2004;122,35
23.06.2004;119,5
22.06.2004;116,35
21.06.2004;119,5
18.06.2004;119,25
17.06.2004;119,9
16.06.2004;117,9
15.06.2004;119,1
14.06.2004;115,25
10.06.2004;117,3
09.06.2004;116,45
08.06.2004;123,75
07.06.2004;126,55
04.06.2004;123,15
03.06.2004;124,6
02.06.2004;124,8
01.06.2004;129,25
28.05.2004;127,75
27.05.2004;127,3
26.05.2004;123,25
25.05.2004;123,2
24.05.2004;123,25
21.05.2004;122
20.05.2004;118,9
19.05.2004;119,75
18.05.2004;115,6
17.05.2004;114,45
14.05.2004;117,6
13.05.2004;117,75
12.05.2004;118,7
11.05.2004;119,35
10.05.2004;116,75
07.05.2004;119,25
06.05.2004;123,85
05.05.2004;124,65
04.05.2004;123,15
03.05.2004;122,8
30.04.2004;120,95
29.04.2004;119,2
28.04.2004;117,75
27.04.2004;123,5
26.04.2004;124,15
23.04.2004;124,3
22.04.2004;122,55
21.04.2004;122,75
20.04.2004;131
19.04.2004;135,9
16.04.2004;134,25
15.04.2004;128,85
14.04.2004;129,5
13.04.2004;128
12.04.2004;128,85
08.04.2004;130,5
07.04.2004;130,9
06.04.2004;131,9
05.04.2004;130,95
02.04.2004;134,7
01.04.2004;137,1
31.03.2004;136
30.03.2004;134,2
29.03.2004;135,95
26.03.2004;135,25
25.03.2004;134,55
24.03.2004;135,55
23.03.2004;136,05
22.03.2004;135,5
19.03.2004;137,9
18.03.2004;136,95
17.03.2004;134,85
16.03.2004;136,4
15.03.2004;134,7
12.03.2004;130,9
11.03.2004;133,55
10.03.2004;128,4
09.03.2004;127
08.03.2004;129,2
05.03.2004;133,8
04.03.2004;131,75
03.03.2004;130,1
02.03.2004;137,1
01.03.2004;139,45
27.02.2004;134,3
26.02.2004;134,8
25.02.2004;130,85
24.02.2004;132,6
23.02.2004;131,35
20.02.2004;130,85
19.02.2004;132,95
18.02.2004;130,15
17.02.2004;130
13.02.2004;124,35
12.02.2004;124,15
11.02.2004;121,6
10.02.2004;117,8
09.02.2004;118,6
06.02.2004;118,05
05.02.2004;117,3
04.02.2004;117,45
03.02.2004;116,85
02.02.2004;114,4
30.01.2004;114,55
29.01.2004;112,2
28.01.2004;113,25
27.01.2004;111,4
26.01.2004;111,65
23.01.2004;112,45
22.01.2004;112
21.01.2004;111,75
20.01.2004;111,75
16.01.2004;109,4
15.01.2004;108,4
14.01.2004;109,4
13.01.2004;108,55
12.01.2004;108,25
09.01.2004;110,35
08.01.2004;110,85
07.01.2004;106,65
06.01.2004;107,05
05.01.2004;108,7
31.12.2003;104,55
30.12.2003;104,3
29.12.2003;104,2
24.12.2003;102,65
23.12.2003;102
22.12.2003;100,9
19.12.2003;102,6
18.12.2003;101,7
17.12.2003;99,7
16.12.2003;100,75
15.12.2003;99,8
12.12.2003;98,65
11.12.2003;97,6
10.12.2003;97,75
09.12.2003;97,8
08.12.2003;96,65
05.12.2003;96,9
04.12.2003;96,3
03.12.2003;97,6
02.12.2003;96,95
01.12.2003;95,55
26.11.2003;90,7
25.11.2003;88,7
24.11.2003;90,45
21.11.2003;89,45
20.11.2003;88,35
19.11.2003;91,75
18.11.2003;93,2
17.11.2003;91,8
14.11.2003;95,15
13.11.2003;94,25
12.11.2003;94,85
11.11.2003;94,45
10.11.2003;92,8
07.11.2003;94,45
06.11.2003;94
05.11.2003;95,65
04.11.2003;95,75
03.11.2003;93,3
31.10.2003;93,85
30.10.2003;93,35
29.10.2003;91,9
28.10.2003;90,4
27.10.2003;90,75
24.10.2003;89,3
23.10.2003;90,65
22.10.2003;91,35
21.10.2003;90,6
20.10.2003;91,15
17.10.2003;89,45
16.10.2003;89,4
15.10.2003;89,8
14.10.2003;87,4
13.10.2003;88,75
10.10.2003;86,35
09.10.2003;85,35
08.10.2003;85,45
07.10.2003;84,7
06.10.2003;83,75
03.10.2003;83,7
02.10.2003;83,35
01.10.2003;82,3
30.09.2003;81,85
29.09.2003;82,4
26.09.2003;81,65
25.09.2003;82,75
24.09.2003;82,35
23.09.2003;82
22.09.2003;82,6
19.09.2003;82,5
18.09.2003;82,3
17.09.2003;81,9
16.09.2003;81,05
15.09.2003;81,55
12.09.2003;81
11.09.2003;82,25
10.09.2003;80,35
09.09.2003;81,35
08.09.2003;82,4
05.09.2003;82,7
04.09.2003;81,35
03.09.2003;82,45
02.09.2003;80,95
29.08.2003;80,3
28.08.2003;78,7
27.08.2003;79,25
26.08.2003;79,4
25.08.2003;80,45
22.08.2003;80,3
21.08.2003;80,25
20.08.2003;80,5
19.08.2003;80,25
18.08.2003;79,6
15.08.2003;79,15
14.08.2003;79,85
13.08.2003;79,2
12.08.2003;78,9
11.08.2003;80,65
08.08.2003;80,15
07.08.2003;81,5
06.08.2003;80,45
05.08.2003;80,85
04.08.2003;80,95
01.08.2003;81,85
31.07.2003;82,05
30.07.2003;80,2
29.07.2003;80,3
28.07.2003;80,45
25.07.2003;79,45
24.07.2003;79
23.07.2003;77,55
22.07.2003;76,9
21.07.2003;77,3
18.07.2003;78,3
17.07.2003;77,8
16.07.2003;78,9
15.07.2003;79
14.07.2003;79,4
11.07.2003;77,6
10.07.2003;77,75
09.07.2003;77,7
08.07.2003;76,5
07.07.2003;76,65
